row,IL_Name,property,Temperature_K,Pressure_kPa_normalized,filled_value,filled_error,method,alpha,left_temperature,left_value,left_source_rows,right_temperature,right_value,right_source_rows
978,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,298.15,101.3,1466.2,1.7,exact_condition_copy,0.0,298.15,1466.2,977,298.15,1466.2,977
980,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,303.15,101.3,1461.3,1.7,exact_condition_copy,0.0,303.15,1461.3,979,303.15,1461.3,979
982,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,313.15,101.3,1451.5,1.7,exact_condition_copy,0.0,313.15,1451.5,981,313.15,1451.5,981
984,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,323.15,101.3,1441.7,1.7,exact_condition_copy,0.0,323.15,1441.7,983,323.15,1441.7,983
986,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,333.15,101.3,1432.1,1.7,exact_condition_copy,0.0,333.15,1432.1,985,333.15,1432.1,985
988,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,343.15,101.3,1422.7,1.7,exact_condition_copy,0.0,343.15,1422.7,987,343.15,1422.7,987
990,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,353.15,101.3,1413.3,1.7,exact_condition_copy,0.0,353.15,1413.3,989,353.15,1413.3,989
1003,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,298.1,100.0,1228.5815000000002,0.0,temperature_linear_interpolation,0.49500000000000455,293.15,1231.7,1001,303.15,1225.4,1005
1004,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,303.1,100.0,1225.4315,0.0,temperature_linear_interpolation,0.9950000000000045,293.15,1231.7,1001,303.15,1225.4,1005
1007,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,308.1,100.0,1222.232,0.0,temperature_linear_interpolation,0.49500000000000455,303.15,1225.4,1005,313.15,1219.0,1009
1008,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,313.1,100.0,1219.0320000000002,0.0,temperature_linear_interpolation,0.9950000000000045,303.15,1225.4,1005,313.15,1219.0,1009
1011,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,318.1,100.0,1215.7330000000002,0.0,temperature_linear_interpolation,0.49500000000000455,313.15,1219.0,1009,323.15,1212.4,1013
1012,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,323.1,100.0,1212.433,0.0,temperature_linear_interpolation,0.9950000000000045,313.15,1219.0,1009,323.15,1212.4,1013
1015,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,328.1,100.0,1209.2815,0.0,temperature_linear_interpolation,0.49500000000000455,323.15,1212.4,1013,333.15,1206.1,1017
1016,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,333.1,100.0,1206.1314999999997,0.0,temperature_linear_interpolation,0.9950000000000045,323.15,1212.4,1013,333.15,1206.1,1017
1019,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,338.1,100.0,1203.0805,0.0,temperature_linear_interpolation,0.49500000000000455,333.15,1206.1,1017,343.15,1200.0,1021
1020,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,343.1,100.0,1200.0305,0.0,temperature_linear_interpolation,0.9950000000000045,333.15,1206.1,1017,343.15,1200.0,1021
1023,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,348.1,100.0,1196.9805000000001,0.0,temperature_linear_interpolation,0.49500000000000455,343.15,1200.0,1021,353.15,1193.9,1025
1024,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,353.1,100.0,1193.9305000000002,0.0,temperature_linear_interpolation,0.9950000000000045,343.15,1200.0,1021,353.15,1193.9,1025
1027,1-(2-hydroxyethyl)-3-methylimidazolium L-alaninate,Density,358.1,100.0,1190.93,0.0,temperature_linear_interpolation,0.49500000000000455,353.15,1193.9,1025,363.15,1187.9,1028
1033,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,298.1,100.0,1237.2815,0.0,temperature_linear_interpolation,0.49500000000000455,293.15,1240.4,1031,303.15,1234.1,1035
1034,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,303.1,100.0,1234.1314999999997,0.0,temperature_linear_interpolation,0.9950000000000045,293.15,1240.4,1031,303.15,1234.1,1035
1037,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,308.1,100.0,1231.031,0.0,temperature_linear_interpolation,0.49500000000000455,303.15,1234.1,1035,313.15,1227.9,1039
1038,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,313.1,100.0,1227.9310000000003,0.0,temperature_linear_interpolation,0.9950000000000045,303.15,1234.1,1035,313.15,1227.9,1039
1041,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,318.1,100.0,1224.8310000000001,0.0,temperature_linear_interpolation,0.49500000000000455,313.15,1227.9,1039,323.15,1221.7,1043
1042,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,323.1,100.0,1221.731,0.0,temperature_linear_interpolation,0.9950000000000045,313.15,1227.9,1039,323.15,1221.7,1043
1045,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,328.1,100.0,1218.5320000000002,0.0,temperature_linear_interpolation,0.49500000000000455,323.15,1221.7,1043,333.15,1215.3,1047
1046,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,333.1,100.0,1215.3319999999999,0.0,temperature_linear_interpolation,0.9950000000000045,323.15,1221.7,1043,333.15,1215.3,1047
1049,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,338.1,100.0,1212.33,0.0,temperature_linear_interpolation,0.49500000000000455,333.15,1215.3,1047,343.15,1209.3,1051
1050,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,343.1,100.0,1209.33,0.0,temperature_linear_interpolation,0.9950000000000045,333.15,1215.3,1047,343.15,1209.3,1051
1053,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,348.1,100.0,1206.33,0.0,temperature_linear_interpolation,0.49500000000000455,343.15,1209.3,1051,353.15,1203.3,1055
1054,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,353.1,100.0,1203.33,0.0,temperature_linear_interpolation,0.9950000000000045,343.15,1209.3,1051,353.15,1203.3,1055
1057,1-(2-hydroxyethyl)-3-methylimidazolium L-prolinate,Density,358.1,100.0,1200.33,0.0,temperature_linear_interpolation,0.49500000000000455,353.15,1203.3,1055,363.15,1197.3,1058
1063,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,298.1,100.0,1310.732,0.0,temperature_linear_interpolation,0.49500000000000455,293.15,1313.9,1061,303.15,1307.5,1065
1064,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,303.1,100.0,1307.532,0.0,temperature_linear_interpolation,0.9950000000000045,293.15,1313.9,1061,303.15,1307.5,1065
1067,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,308.1,100.0,1304.2824999999998,0.0,temperature_linear_interpolation,0.49500000000000455,303.15,1307.5,1065,313.15,1301.0,1069
1068,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,313.1,100.0,1301.0324999999998,0.0,temperature_linear_interpolation,0.9950000000000045,303.15,1307.5,1065,313.15,1301.0,1069
1071,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,318.1,100.0,1297.8319999999999,0.0,temperature_linear_interpolation,0.49500000000000455,313.15,1301.0,1069,323.15,1294.6,1073
1072,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,323.1,100.0,1294.632,0.0,temperature_linear_interpolation,0.9950000000000045,313.15,1301.0,1069,323.15,1294.6,1073
1075,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,328.1,100.0,1291.333,0.0,temperature_linear_interpolation,0.49500000000000455,323.15,1294.6,1073,333.15,1288.0,1077
1076,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,333.1,100.0,1288.033,0.0,temperature_linear_interpolation,0.9950000000000045,323.15,1294.6,1073,333.15,1288.0,1077
1079,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,338.1,100.0,1284.7825,0.0,temperature_linear_interpolation,0.49500000000000455,333.15,1288.0,1077,343.15,1281.5,1081
1080,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,343.1,100.0,1281.5325,0.0,temperature_linear_interpolation,0.9950000000000045,333.15,1288.0,1077,343.15,1281.5,1081
1083,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,348.1,100.0,1278.431,0.0,temperature_linear_interpolation,0.49500000000000455,343.15,1281.5,1081,353.15,1275.3,1085
1084,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,353.1,100.0,1275.331,0.0,temperature_linear_interpolation,0.9950000000000045,343.15,1281.5,1081,353.15,1275.3,1085
1087,1-(2-hydroxyethyl)-3-methylimidazolium L-serinate,Density,358.1,100.0,1272.33,0.0,temperature_linear_interpolation,0.49500000000000455,353.15,1275.3,1085,363.15,1269.3,1088
1108,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,283.15,101.3,1588.6,1.2,exact_condition_copy,0.0,283.15,1588.6,1109,283.15,1588.6,1109
1110,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,288.1,101.3,1584.343,1.8435000000000061,temperature_linear_interpolation,0.9900000000000091,283.15,1588.6,1109,288.15,1584.3,1111;1112
1113,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,293.0,101.3,1580.257525,1.7432999999999996,temperature_linear_interpolation,0.9700000000000045,288.15,1584.3,1111;1112,293.15,1580.1325000000002,1114;1115
1116,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,295.1,101.3,1577.983925,2.0656500000000078,temperature_linear_interpolation,0.3900000000000091,293.15,1580.1325000000002,1114;1115,298.15,1574.6233333333334,1119;1120
1117,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,298.1,101.3,1574.678425,2.566650000000008,temperature_linear_interpolation,0.9900000000000091,293.15,1580.1325000000002,1114;1115,298.15,1574.6233333333334,1119;1120
1118,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,298.1,101.3,1574.678425,2.566650000000008,temperature_linear_interpolation,0.9900000000000091,293.15,1580.1325000000002,1114;1115,298.15,1574.6233333333334,1119;1120
1121,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,303.0,101.3,1573.4156833333334,1.9768333333333306,temperature_linear_interpolation,0.9700000000000045,298.15,1574.6233333333334,1119;1120,303.15,1573.3783333333336,1122;1123
1124,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,308.1,101.3,1568.4200833333332,1.956683333333333,temperature_linear_interpolation,0.9900000000000091,303.15,1573.3783333333336,1122;1123,308.15,1568.37,1125;1126
1127,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,313.0,101.3,1563.5685,1.9566666666666666,temperature_linear_interpolation,0.9700000000000045,308.15,1568.37,1125;1126,313.15,1563.42,1128;1129
1130,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,318.1,101.3,1559.7372,2.123316666666668,temperature_linear_interpolation,0.9900000000000091,313.15,1563.42,1128;1129,318.15,1559.7,1131;1132
1133,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,323.0,101.3,1553.7587499999997,1.9600999999999993,temperature_linear_interpolation,0.9700000000000045,318.15,1559.7,1131;1132,323.15,1553.5749999999998,1134;1135
1136,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,328.1,101.3,1548.7834,1.9533500000000001,temperature_linear_interpolation,0.9900000000000091,323.15,1553.5749999999998,1134;1135,328.15,1548.7350000000001,1137;1138
1139,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,333.0,101.3,1543.9900833333336,1.9533333333333336,temperature_linear_interpolation,0.9700000000000045,328.15,1548.7350000000001,1137;1138,333.15,1543.8433333333335,1140;1141
1142,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,338.1,101.3,1539.0583333333334,1.9351833333333333,temperature_linear_interpolation,0.9900000000000091,333.15,1543.8433333333335,1140;1141,338.15,1539.01,1143;1144
1150,1-(2-hydroxyethyl)-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,Density,353.15,101.3,1527.64,1.366666666666666,exact_condition_copy,0.0,353.15,1527.64,1151,353.15,1527.64,1151
1163,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,298.1,100.0,1370.2835,0.0,temperature_linear_interpolation,0.49500000000000455,293.15,1373.6,1161,303.15,1366.9,1165
1164,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,303.1,100.0,1366.9335,0.0,temperature_linear_interpolation,0.9950000000000045,293.15,1373.6,1161,303.15,1366.9,1165
1167,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,308.1,100.0,1363.633,0.0,temperature_linear_interpolation,0.49500000000000455,303.15,1366.9,1165,313.15,1360.3,1169
1168,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,313.1,100.0,1360.3329999999999,0.0,temperature_linear_interpolation,0.9950000000000045,303.15,1366.9,1165,313.15,1360.3,1169
1171,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,318.1,100.0,1356.934,0.0,temperature_linear_interpolation,0.49500000000000455,313.15,1360.3,1169,323.15,1353.5,1173
1172,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,323.1,100.0,1353.534,0.0,temperature_linear_interpolation,0.9950000000000045,313.15,1360.3,1169,323.15,1353.5,1173
1175,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,328.1,100.0,1350.1834999999999,0.0,temperature_linear_interpolation,0.49500000000000455,323.15,1353.5,1173,333.15,1346.8,1177
1176,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,333.1,100.0,1346.8335,0.0,temperature_linear_interpolation,0.9950000000000045,323.15,1353.5,1173,333.15,1346.8,1177
1179,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,338.1,100.0,1343.632,0.0,temperature_linear_interpolation,0.49500000000000455,333.15,1346.8,1177,343.15,1340.4,1181
1180,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,343.1,100.0,1340.432,0.0,temperature_linear_interpolation,0.9950000000000045,333.15,1346.8,1177,343.15,1340.4,1181
1183,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,348.1,100.0,1337.2815,0.0,temperature_linear_interpolation,0.49500000000000455,343.15,1340.4,1181,353.15,1334.1,1185
1184,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,353.1,100.0,1334.1314999999997,0.0,temperature_linear_interpolation,0.9950000000000045,343.15,1340.4,1181,353.15,1334.1,1185
1187,1-(2-hydroxyethyl)-3-methylimidazolium glycinate,Density,358.1,100.0,1331.031,0.0,temperature_linear_interpolation,0.49500000000000455,353.15,1334.1,1185,363.15,1327.9,1188
1302,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,298.15,101.3,1233.8,0.0,exact_condition_copy,0.0,298.15,1233.8,1301,298.15,1233.8,1301
1304,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,303.15,101.3,1229.6,0.0,exact_condition_copy,0.0,303.15,1229.6,1303,303.15,1229.6,1303
1306,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,308.15,101.3,1223.9,0.0,exact_condition_copy,0.0,308.15,1223.9,1305,308.15,1223.9,1305
1308,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,313.15,101.3,1219.8,0.0,exact_condition_copy,0.0,313.15,1219.8,1307,313.15,1219.8,1307
1310,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,318.15,101.3,1215.1,0.0,exact_condition_copy,0.0,318.15,1215.1,1309,318.15,1215.1,1309
1312,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,323.15,101.3,1211.3,0.0,exact_condition_copy,0.0,323.15,1211.3,1311,323.15,1211.3,1311
1314,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,328.15,101.3,1206.8,0.0,exact_condition_copy,0.0,328.15,1206.8,1313,328.15,1206.8,1313
1316,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,333.15,101.3,1203.1,0.0,exact_condition_copy,0.0,333.15,1203.1,1315,333.15,1203.1,1315
1318,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,338.15,101.3,1199.1,0.0,exact_condition_copy,0.0,338.15,1199.1,1317,338.15,1199.1,1317
1320,1-(2-methoxyethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,343.15,101.3,1194.8,0.0,exact_condition_copy,0.0,343.15,1194.8,1319,343.15,1194.8,1319
1324,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,283.15,101.3,1520.8,1.9,exact_condition_copy,0.0,283.15,1520.8,1323,283.15,1520.8,1323
1326,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,288.15,101.3,1515.65,1.9,temperature_linear_interpolation,0.5,283.15,1520.8,1323,293.15,1510.5,1329
1327,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,293.0,101.3,1510.6545,1.9,temperature_linear_interpolation,0.9850000000000023,283.15,1520.8,1323,293.15,1510.5,1329
1330,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,293.15,101.3,1510.5,1.9,exact_condition_copy,0.0,293.15,1510.5,1329,293.15,1510.5,1329
1334,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,298.15,101.3,1507.15,3.95,exact_condition_copy,0.0,298.15,1507.15,1333,298.15,1507.15,1333
1337,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,303.15,101.3,1500.4,1.9,exact_condition_copy,0.0,303.15,1500.4,1336,303.15,1500.4,1336
1339,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,308.15,101.3,1495.3000000000002,1.9,temperature_linear_interpolation,0.5,303.15,1500.4,1336,313.15,1490.2,1341
1342,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,313.15,101.3,1490.2,1.9,exact_condition_copy,0.0,313.15,1490.2,1341,313.15,1490.2,1341
1344,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,318.15,101.3,1485.15,1.9,temperature_linear_interpolation,0.5,313.15,1490.2,1341,323.15,1480.1,1345
1346,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,323.15,101.3,1480.1,1.9,exact_condition_copy,0.0,323.15,1480.1,1345,323.15,1480.1,1345
1348,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,333.15,101.3,1470.6,1.9,exact_condition_copy,0.0,333.15,1470.6,1347,333.15,1470.6,1347
1350,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,343.15,101.3,1460.5,1.9,exact_condition_copy,0.0,343.15,1460.5,1349,343.15,1460.5,1349
1352,1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,Density,353.15,101.3,1450.7,1.9,exact_condition_copy,0.0,353.15,1450.7,1351,353.15,1450.7,1351
1366,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,288.15,101.3,1168.6,2.3,exact_condition_copy,0.0,288.15,1168.6,1365,288.15,1168.6,1365
1368,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,293.15,101.3,1165.5,2.3,exact_condition_copy,0.0,293.15,1165.5,1367,293.15,1165.5,1367
1370,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,298.15,101.3,1162.3,2.3,exact_condition_copy,0.0,298.15,1162.3,1369,298.15,1162.3,1369
1372,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,303.15,101.3,1159.2,2.3,exact_condition_copy,0.0,303.15,1159.2,1371,303.15,1159.2,1371
1374,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,308.15,101.3,1156.0,2.3,exact_condition_copy,0.0,308.15,1156.0,1373,308.15,1156.0,1373
1376,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,313.15,101.3,1152.9,2.3,exact_condition_copy,0.0,313.15,1152.9,1375,313.15,1152.9,1375
1378,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,318.15,101.3,1149.8,2.3,exact_condition_copy,0.0,318.15,1149.8,1377,318.15,1149.8,1377
1380,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,323.15,101.3,1146.6,2.3,exact_condition_copy,0.0,323.15,1146.6,1379,323.15,1146.6,1379
1382,1-(2-methoxyethyl)-3-methylimidazolium chloride,Density,328.15,101.3,1143.3,2.3,exact_condition_copy,0.0,328.15,1143.3,1381,328.15,1143.3,1381
1404,1-(2-methoxyethyl)pyridinium bis(trifluoromethylsulfonyl)amide,Density,283.15,101.3,1531.7,1.9,exact_condition_copy,0.0,283.15,1531.7,1403,283.15,1531.7,1403
1406,1-(2-methoxyethyl)pyridinium bis(trifluoromethylsulfonyl)amide,Density,293.15,101.3,1521.4,3.033333333333333,exact_condition_copy,0.0,293.15,1521.4,1405,293.15,1521.4,1405
